ref:US-TX:thc,ref:hmdb,name,original_thc_latitude,original_thc_longitude,current_estimated_latitude,current_estimated_longitude,current_verified_latitude,current_verified_longitude,other_note_text
3,,C Ranch House,32.194889,-102.341586,32.1948611852881,-102.342245093009,,,
4,,El Castile (Old Waggoner Home),33.234243,-97.577889,33.2342556173025,-97.577234391495,,,
5,,Hard Scrabble,29.621585,-97.960928,29.5666778642029,-97.9607080435808,,,
17,,8 Medallions on Officers' Row Quarters,29.310515,-100.417859,29.3058821911775,-100.422267393431,,,
21,,Britt Johnson,33.188246,-98.618643,33.1880228692444,-98.6183263111894,,,
23,,1860 Temporary Headquarters of Gen. Robert E. Lee,29.788223,-98.728697,29.7882093378132,-98.7287082826267,,,
37,,"Second Armored Division, U. S. Army",31.137632,-97.75038,31.1374857790878,-97.7486369185473,,,
40,,50th Anniversary of Battle of Galveston,29.444861,-96.94249,29.4448574997522,-96.9430185970554,,,
43,,Andrew Herron Home,29.570641,-97.978163,29.5706067970505,-97.9781556342343,,,
48,,A. B. Medlan Home,,,33.0383936312112,-98.6163327245013,,,
51,,"A. C. Schreiner, Jr. Home",30.049345,-99.14471,30.049093157749,-99.1446322299382,,,
60,,Old Ball Home,29.295978,-94.791794,29.2959102358763,-94.7919629026202,,,
83,,Adams-Shaw House,31.694354,-98.995114,31.6935863892457,-98.9948659414725,,,
87,,Administration Building,31.454104,-100.427814,31.4546023068051,-100.426692598732,,,no text (RTHL medallion)
90,,Adrian Building,31.140602,-102.217622,31.1373746586871,-102.218004270049,,,
93,,At the Forks of the Agua Dulce,27.838403,-97.852594,27.8389972872098,-97.8530496170179,,,
114,,Alfonso Steel,31.693699,-96.479579,31.6923702802253,-96.4810421346244,,,
115,,Alfred Lane,32.947339,-98.215502,32.9400533622021,-98.189359164666,,,
121,,Allan Jefferson Rogers,31.498978,-96.371842,31.4986756248217,-96.371732892231,,,
122,,Allen Caruthers,28.985744,-97.397764,28.9873319908412,-97.3977710086346,,,
135,,Althea School,30.766473,-97.321197,30.7666904782096,-97.3211225323819,,,
138,,"Alvord Lodge No. 512, A. F. & A. M.",33.35853,-97.69495,33.3589635076802,-97.6947720817579,,,
140,,Amarillo,35.191425,-101.927776,35.191272598712,-101.92730530274,,,
142,,Amarillo,,,35.191272598712,-101.92730530274,,,
143,,Amarillo,,,35.191272598712,-101.92730530274,,,
151,,Amity Cemetery,32.047271,-98.89701,32.0471330545256,-98.8958327431962,,,
169,,Ann Waggoner Hall,32.7310922776274,-97.2806245725304,32.7310501978597,-97.2808565942679,,,
170,,Anneville School,33.1266,-97.565168,33.1265610060399,-97.5656432827958,,,
174,,Antelope Cemetery,33.443986,-98.360273,33.4454514660519,-98.361029301224,,,
175,,Antelope United Methodist Church,33.441498,-98.371125,33.4414380196019,-98.3713979494096,,,
177,,Aqueduct,29.333401,-98.460891,29.332818957605,-98.4616744176476,,,
191,,Archer County Courthouse,33.595083,-98.625312,33.5951072996056,-98.6252381989433,,,
233,,Audubon,33.390452,-97.615656,33.3905433871747,-97.6155201476105,,,
236,,August Ebers House,30.137442,-98.819487,30.1371623354989,-98.8194894418864,,,
271,,Brummett Cemetery,31.79054,-97.94061,29.0712164083204,-98.8116750366887,,,
289,,Band Stand,28.799329,-97.006672,28.7997853804916,-97.0064875887819,,,
302,,J. G. Barbee House,31.954575,-97.982023,31.9543543756659,-97.9820045454359,,,
311,,Barrow Ranch House,31.952327,-102.408168,31.9523563386681,-102.416714041129,,,
317,,Battle Cemetery and Community,31.519388,-96.87189,31.5514116870699,-96.8916731723412,,,
320,,Battle of Adobe Walls,35.878398,-101.158597,35.8783836414811,-101.158583564225,,,
334,,Battle of the Little Wichita,33.598826,-98.672785,33.5982880854431,-98.6726664092865,,,
362,,Bellevue-Cheapside,29.250181,-97.405256,29.2499034159804,-97.4048141099819,,,
377,,Fred Metzger House,29.347899,-99.140112,29.3501686266127,-99.1399859993046,,,
380,,Berry-Vickrey House,30.954205,-97.534671,30.9529987220623,-97.5354404267721,,,
392,,Bethel Salter A.M.E. Church,32.35213,-97.380805,32.3518064483412,-97.3805810376235,,,
405,,Biggio-Kowalski-De La Garza House,27.505593,-99.499345,27.5058331665806,-99.5122376393792,,,
423,,Black Springs,32.962012,-98.159626,32.9620284508702,-98.1596183905274,,,
424,,Black Springs Cemetery,32.960983,-98.159454,32.9609696056478,-98.15945343559,,,
440,,Blue Ridge Baptist Church,31.269987,-96.740189,31.2699696195169,-96.7401853035182,,,
442,,Bluff Dale Tabernacle,32.347828,-98.02101,32.3483110020379,-98.0210630867772,,,
448,,Boling,29.2628,-95.939816,29.2649196045267,-95.9437317233164,,,
469,,Dr. James West Bostick,29.779875,-96.159791,29.7798724093799,-96.1597789974585,,,
473,,Bowden Kennon House,32.440035,-97.793078,32.4402094980589,-97.7922624740864,,,
492,,The Braschler House,29.715308,-98.085407,29.7142141414623,-98.084421264158,,,
498,,Breckenridge Stephens Walker Home,32.759231,-98.89082,32.7597242560841,-98.8901907393671,,,
502,,Breustedt Kitchen,29.709175,-98.096416,29.7089842948443,-98.0963908873314,,,
504,,Briar Creek Cemetery,33.525795,-97.893637,33.5262139259897,-97.8936458231926,,,
510,,Bridwell Park,33.479947,-98.446406,33.4796875479257,-98.4465830113887,,,
511,,Brin House,32.014473,-97.125636,32.0146436108819,-97.1249118643671,,,
532,,Brown House,29.498133,-97.445605,29.4981181939207,-97.4446438479682,,,
533,,Brown House,29.498133,-97.445605,31.8391724514817,-100.977282799907,,,
547,,Brushy Cemetery,33.529645,-97.802322,33.5298745892549,-97.803108568431,,,
549,,Brushy Mound,,,33.593595265731,-97.9181983588843,,,
580,,Bustamante (Rancho Las Comitas),27.00082,-99.112443,27.0009565676194,-99.111967702723,,,
594,,C.C. Abney House,31.061176,-98.186586,31.0638552858732,-98.1845876770273,,,
